-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6342,6343,6344,6345,6346,6347,6336,6337,6338,6339,6340,6341,8272,8273,8274,8275,8276,8277,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6518,6519,6520,6521,6522,6523,6512,6513,6514,6515,6516,6517,8448,8449,8450,8451,8452,8453,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6694,6695,6696,6697,6698,6699,6688,6689,6690,6691,6692,6693,8624,8625,8626,8627,8628,8629,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6870,6871,6872,6873,6874,6875,6864,6865,6866,6867,6868,6869,8800,8801,8802,8803,8804,8805,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7047,7048,7049,7050,7051,7040,7041,7042,7043,7044,7045,8976,8977,8978,8979,8980,8981,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7222,7223,7224,7225,7226,7227,7216,7217,7218,7219,7220,7221,9152,9153,9154,9155,9156,9157,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,7399,7400,7401,7402,7403,7392,7393,7394,7395,7396,7397,9328,9329,9330,9331,9332,9333,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7574,7575,7576,7577,7578,7579,7568,7569,7570,7571,7572,7573,9504,9505,9506,9507,9508,9509,-1,-1
-1,-1,-1,-1,-1,-1,-1,14084,14085,-1,7750,7751,7752,7753,7754,7755,7744,7745,7746,7747,7748,7749,9680,9681,9682,9683,9684,9685,-1,-1
-1,-1,-1,-1,-1,-1,-1,14260,14261,-1,7926,7927,7928,7929,7930,7931,7920,7921,7922,7923,7924,7925,9856,9857,9858,9859,9860,9861,-1,-1
-1,-1,-1,-1,-1,-1,-1,14436,14437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,14612,14613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,14794,14795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,14970,14971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,15146,15147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,15322,15323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
